Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,09:24:45,-33.9795,18.84147,140,0
2013-11-27,09:31:20,-33.97939,18.84142,138,0
2013-11-27,09:34:07,-33.97942,18.84147,148,0
2013-11-27,11:36:29,-33.97933,18.84153,149,0
2013-11-27,11:37:31,-33.97939,18.84147,148,0
2013-11-27,11:43:06,-33.97931,18.84142,139,0
2013-11-27,11:43:11,-33.97925,18.84144,139,7
2013-11-27,11:43:14,-33.97925,18.84142,138,6
2013-11-27,11:43:19,-33.97919,18.84136,138,6
2013-11-27,11:43:21,-33.97914,18.84133,137,10
2013-11-27,11:43:22,-33.97911,18.84136,137,12
2013-11-27,11:43:27,-33.979,18.84144,134,9
2013-11-27,11:43:28,-33.97894,18.84142,133,11
2013-11-27,11:43:29,-33.97894,18.84136,133,11
2013-11-27,11:44:47,-33.97867,18.84089,132,7
2013-11-27,11:44:51,-33.97858,18.84086,131,10
2013-11-27,11:44:55,-33.97847,18.84086,130,13
2013-11-27,11:44:58,-33.97839,18.84092,130,14
2013-11-27,11:45:07,-33.97803,18.84114,128,16
2013-11-27,11:45:31,-33.97711,18.84144,125,13
2013-11-27,11:45:50,-33.97667,18.84208,123,15
2013-11-27,11:46:06,-33.97633,18.84275,121,14
2013-11-27,11:46:28,-33.97569,18.84325,118,7
2013-11-27,11:46:32,-33.97561,18.84319,118,10
2013-11-27,11:46:34,-33.97558,18.84317,117,13
2013-11-27,11:46:53,-33.97492,18.84194,112,27
2013-11-27,11:46:56,-33.97478,18.84192,111,27
2013-11-27,11:48:17,-33.96861,18.84428,113,6
2013-11-27,11:48:38,-33.96719,18.84492,119,42
2013-11-27,11:48:53,-33.96575,18.84614,128,50
2013-11-27,11:50:11,-33.95631,18.85503,122,66
2013-11-27,11:50:25,-33.95394,18.85569,121,70
2013-11-27,11:50:41,-33.95136,18.85519,117,71
2013-11-27,11:53:41,-33.94122,18.85194,103,0
2013-11-27,11:53:58,-33.94075,18.85192,101,20
2013-11-27,11:55:43,-33.94033,18.85192,105,17
2013-11-27,11:55:44,-33.94028,18.85194,105,20
2013-11-27,11:55:46,-33.94025,18.85208,105,24
2013-11-27,11:56:10,-33.93978,18.85461,107,25
2013-11-27,11:56:11,-33.93975,18.85464,107,23
2013-11-27,11:56:13,-33.93961,18.85467,106,25
2013-11-27,11:56:34,-33.93794,18.85492,111,33
2013-11-27,11:56:45,-33.93733,18.85536,111,15
2013-11-27,11:56:49,-33.93728,18.8555,110,9
2013-11-27,11:57:02,-33.93703,18.85617,110,18
2013-11-27,11:57:04,-33.93692,18.85617,110,23
2013-11-27,11:57:15,-33.93633,18.85611,108,13
2013-11-27,11:57:16,-33.93631,18.85614,109,18
2013-11-27,11:57:17,-33.93628,18.85619,109,20
2013-11-27,11:57:56,-33.93581,18.85906,115,19
2013-11-27,11:57:58,-33.93569,18.85908,114,18
2013-11-27,11:58:03,-33.93553,18.85908,112,14
2013-11-27,11:58:18,-33.93542,18.85911,116,2
2013-11-27,11:58:21,-33.93536,18.85911,114,14
2013-11-27,11:58:52,-33.93342,18.85917,109,25
2013-11-27,11:58:58,-33.93306,18.85903,109,17
2013-11-27,11:58:59,-33.93303,18.859,109,16
2013-11-27,11:59:00,-33.93303,18.85894,110,16
2013-11-27,11:59:23,-33.93311,18.85839,113,2
2013-11-27,11:59:50,-33.93311,18.85842,115,2
2013-11-27,11:59:53,-33.93308,18.85833,115,6
2013-11-27,11:59:54,-33.93311,18.85833,115,7
2013-11-27,11:59:55,-33.93311,18.85833,114,7
2013-11-27,11:59:57,-33.93317,18.85833,114,3
2013-11-27,12:00:02,-33.93314,18.85833,113,2
2013-11-27,12:00:03,-33.93314,18.85833,114,4
2013-11-27,12:00:05,-33.93311,18.85836,113,3
2013-11-27,12:00:08,-33.93311,18.85836,113,2
2013-11-27,12:01:56,-33.93314,18.85836,110,0
2013-11-27,12:04:02,-33.93317,18.85833,111,0
2013-11-27,12:09:03,-33.93311,18.85833,111,0
2013-11-27,12:10:00,-33.93314,18.85833,113,2
2013-11-27,12:10:01,-33.93317,18.85833,112,5
