Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-22,11:42:03,-33.97919,18.84155,144,0
2013-11-22,11:42:16,-33.97919,18.84155,142,0
2013-11-22,11:44:00,-33.97933,18.84153,150,0
2013-11-22,11:46:18,-33.97961,18.84153,152,0
2013-11-22,11:46:45,-33.9795,18.84153,145,0
2013-11-22,11:53:30,-33.97936,18.84147,134,5
2013-11-22,11:53:39,-33.97936,18.84144,133,3
2013-11-22,11:53:42,-33.97931,18.84144,132,9
2013-11-22,11:53:48,-33.97919,18.84133,132,10
2013-11-22,11:53:49,-33.97917,18.84136,132,10
2013-11-22,11:53:54,-33.97906,18.84144,133,11
2013-11-22,11:53:55,-33.97903,18.84142,133,11
2013-11-22,11:53:57,-33.97897,18.84136,132,13
2013-11-22,11:54:26,-33.97867,18.84086,128,13
2013-11-22,11:54:29,-33.97853,18.84086,127,22
2013-11-22,11:54:32,-33.97836,18.84094,126,24
2013-11-22,11:54:38,-33.978,18.84117,125,39
2013-11-22,11:54:50,-33.97714,18.84144,122,16
2013-11-22,11:55:02,-33.97675,18.84197,121,20
2013-11-22,11:55:17,-33.97633,18.84278,117,17
2013-11-22,11:55:38,-33.97569,18.84325,114,12
2013-11-22,11:55:40,-33.97564,18.84322,113,16
2013-11-22,11:55:42,-33.97558,18.84311,112,26
2013-11-22,11:56:50,-33.97492,18.84192,109,23
2013-11-22,11:56:52,-33.97478,18.84192,108,23
2013-11-22,11:57:46,-33.96889,18.84428,105,52
2013-11-22,11:58:12,-33.96586,18.84608,121,56
2013-11-22,11:59:22,-33.95633,18.85503,115,47
2013-11-22,11:59:37,-33.95381,18.85569,114,80
2013-11-22,12:00:32,-33.94858,18.85419,98,12
2013-11-22,12:00:33,-33.94844,18.85422,98,23
2013-11-22,12:00:36,-33.94842,18.85425,98,23
2013-11-22,12:00:38,-33.94833,18.85436,98,30
2013-11-22,12:01:20,-33.94661,18.86017,106,15
2013-11-22,12:01:22,-33.94653,18.86019,106,20
2013-11-22,12:01:24,-33.94642,18.86017,106,25
2013-11-22,12:02:22,-33.94225,18.85806,101,27
2013-11-22,12:02:23,-33.94219,18.85808,101,24
2013-11-22,12:02:24,-33.94217,18.85817,101,25
2013-11-22,12:02:51,-33.94178,18.86,107,18
2013-11-22,12:02:53,-33.94169,18.86003,107,22
2013-11-22,12:02:57,-33.94142,18.85997,106,33
2013-11-22,12:03:47,-33.93881,18.85953,105,17
2013-11-22,12:04:30,-33.93761,18.85961,110,27
2013-11-22,12:05:01,-33.93592,18.859,105,12
2013-11-22,12:05:48,-33.93369,18.85925,99,35
2013-11-22,12:05:57,-33.93308,18.85903,101,14
2013-11-22,12:05:59,-33.93303,18.859,100,7
