Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-19,13:05:16,-33.97928,18.84153,157,0
2013-11-19,13:06:17,-33.97931,18.84153,151,0
2013-11-19,13:07:17,-33.97931,18.84147,138,0
2013-11-19,13:08:19,-33.97931,18.84147,138,0
2013-11-19,13:09:20,-33.97931,18.84147,134,0
2013-11-19,13:10:21,-33.97931,18.84147,136,0
2013-11-19,13:11:22,-33.97931,18.84153,138,0
2013-11-19,13:12:23,-33.97931,18.84147,140,0
2013-11-19,13:13:23,-33.97931,18.84147,136,0
2013-11-19,13:14:25,-33.97933,18.84142,130,0
2013-11-19,13:15:26,-33.97939,18.84142,125,0
2013-11-19,13:16:26,-33.97939,18.84147,120,0
2013-11-19,13:17:28,-33.97942,18.84142,83,0
2013-11-19,13:18:29,-33.97939,18.84142,111,0
2013-11-19,13:19:29,-33.97933,18.84142,123,0
2013-11-19,13:20:30,-33.97933,18.84142,124,0
2013-11-19,13:21:32,-33.97931,18.84142,120,0
2013-11-19,13:27:38,-33.97931,18.84133,48,0
2013-11-19,13:28:39,-33.97931,18.84142,100,0
2013-11-19,13:29:40,-33.97931,18.84142,125,0
2013-11-19,13:30:41,-33.97933,18.84136,132,0
2013-11-19,13:40:41,-33.97939,18.84144,118,0
2013-11-19,13:45:44,-33.97931,18.84144,126,0
2013-11-19,13:48:47,-33.97928,18.84142,118,0
2013-11-19,13:49:23,-33.97928,18.84144,122,2
2013-11-19,13:49:37,-33.97933,18.84144,127,2
2013-11-19,13:49:38,-33.97931,18.84144,127,4
2013-11-19,13:49:40,-33.97928,18.84142,127,6
2013-11-19,13:49:42,-33.97925,18.84142,127,5
2013-11-19,13:49:53,-33.97919,18.84133,128,9
2013-11-19,13:49:54,-33.97917,18.84133,128,10
2013-11-19,13:50:00,-33.979,18.84142,128,12
2013-11-19,13:50:03,-33.97894,18.84133,128,17
2013-11-19,13:50:19,-33.97869,18.84086,126,14
2013-11-19,13:50:21,-33.97861,18.84083,125,21
2013-11-19,13:50:23,-33.9785,18.84086,125,22
2013-11-19,13:50:43,-33.97711,18.84144,121,18
2013-11-19,13:50:54,-33.97658,18.84231,118,38
2013-11-19,13:50:58,-33.97642,18.84267,117,33
2013-11-19,13:51:01,-33.97625,18.84283,116,23
2013-11-19,13:51:03,-33.97617,18.84289,115,21
2013-11-19,13:51:12,-33.97572,18.84325,113,8
2013-11-19,13:51:14,-33.97569,18.84325,113,11
2013-11-19,13:51:15,-33.97567,18.84322,113,16
2013-11-19,13:51:17,-33.97558,18.84311,113,29
2013-11-19,13:51:29,-33.97492,18.84194,108,28
2013-11-19,13:51:30,-33.97483,18.84194,108,27
2013-11-19,13:51:32,-33.97467,18.84197,107,37
2013-11-19,13:52:29,-33.96617,18.84578,119,61
2013-11-19,13:53:39,-33.96306,18.8505,139,7
2013-11-19,13:53:41,-33.96303,18.85053,138,5
2013-11-19,13:53:46,-33.96306,18.85058,138,12
2013-11-19,13:54:00,-33.96344,18.85156,140,34
2013-11-19,13:54:04,-33.96353,18.85194,141,35
2013-11-19,13:54:07,-33.96372,18.85219,142,37
2013-11-19,13:54:25,-33.96536,18.85289,143,20
2013-11-19,13:54:26,-33.96536,18.85294,143,23
2013-11-19,13:54:38,-33.96492,18.85419,147,42
2013-11-19,13:54:43,-33.96478,18.85475,149,35
2013-11-19,13:54:52,-33.96475,18.85567,151,25
2013-11-19,13:54:57,-33.96469,18.85586,151,13
2013-11-19,13:54:59,-33.96478,18.85594,151,20
2013-11-19,13:55:33,-33.96678,18.85786,155,17
2013-11-19,13:55:34,-33.96678,18.85792,155,19
2013-11-19,13:55:35,-33.96675,18.85797,156,21
2013-11-19,13:55:58,-33.96519,18.85992,150,20
2013-11-19,13:56:00,-33.96511,18.85992,150,15
2013-11-19,13:56:02,-33.96503,18.85986,150,18
2013-11-19,13:58:38,-33.95919,18.85319,127,7
2013-11-19,13:58:39,-33.95917,18.85317,126,11
2013-11-19,13:58:41,-33.95908,18.85322,126,27
2013-11-19,13:59:17,-33.95383,18.85575,114,70
2013-11-19,14:01:24,-33.94031,18.852,95,26
2013-11-19,14:01:25,-33.94028,18.85203,95,21
2013-11-19,14:01:27,-33.94025,18.85217,95,21
2013-11-19,14:01:53,-33.93983,18.85461,97,19
2013-11-19,14:01:55,-33.93975,18.85467,97,23
2013-11-19,14:02:18,-33.93775,18.85508,98,40
2013-11-19,14:02:25,-33.93731,18.85547,98,16
2013-11-19,14:02:36,-33.93711,18.85625,100,27
2013-11-19,14:02:50,-33.93678,18.85756,101,30
2013-11-19,14:02:57,-33.9365,18.85797,102,18
2013-11-19,14:03:00,-33.93636,18.85803,102,20
2013-11-19,14:03:08,-33.93608,18.858,102,12
2013-11-19,14:03:09,-33.93606,18.85803,102,16
2013-11-19,14:03:19,-33.93597,18.85847,102,12
2013-11-19,14:03:30,-33.93586,18.85903,101,20
2013-11-19,14:03:32,-33.93575,18.85908,101,21
2013-11-19,14:04:02,-33.93364,18.85925,103,32
2013-11-19,14:04:12,-33.93303,18.85903,103,10
2013-11-19,14:04:14,-33.93306,18.85894,103,10
2013-11-19,14:04:46,-33.93308,18.85833,104,5
2013-11-19,14:04:48,-33.93308,18.85831,104,4
2013-11-19,14:04:51,-33.93306,18.85828,104,2
2013-11-19,14:04:53,-33.93306,18.85828,105,3
2013-11-19,14:05:13,-33.93275,18.85822,104,5
2013-11-19,14:05:14,-33.93272,18.85825,104,4
2013-11-19,14:05:20,-33.93275,18.85825,105,2
2013-11-19,14:05:23,-33.93275,18.85825,105,2
2013-11-19,14:05:24,-33.93275,18.85825,105,4
2013-11-19,14:05:26,-33.93275,18.85828,104,5
2013-11-19,14:05:31,-33.93275,18.85828,104,3
2013-11-19,14:05:32,-33.93275,18.85828,104,3
2013-11-19,14:05:41,-33.93275,18.85825,104,2
2013-11-19,14:05:50,-33.93278,18.85828,104,2
2013-11-19,14:05:55,-33.93283,18.85828,104,2
2013-11-19,14:08:54,-33.93283,18.85825,99,0
2013-11-19,14:11:03,-33.93283,18.85825,100,0
2013-11-19,14:11:07,-33.93286,18.85822,101,0
2013-11-19,14:13:00,-33.9328,18.85822,104,0
2013-11-19,14:14:45,-33.93283,18.85825,103,0
2013-11-19,14:14:55,-33.93283,18.85828,100,2
2013-11-19,14:17:54,-33.93297,18.85825,104,0
2013-11-19,14:20:09,-33.933,18.85822,102,0
2013-11-19,14:34:21,-33.93283,18.85806,118,0
2013-11-19,14:34:43,-33.93292,18.85811,110,4
2013-11-19,14:34:44,-33.93292,18.85814,109,5
2013-11-19,14:34:48,-33.933,18.85817,106,4
2013-11-19,14:35:13,-33.93308,18.85828,102,2
2013-11-19,14:38:12,-33.93328,18.85836,97,0
2013-11-19,14:38:51,-33.93328,18.85828,98,0
2013-11-19,14:39:46,-33.93325,18.85833,96,3
2013-11-19,14:39:51,-33.93331,18.85833,97,5
2013-11-19,14:39:57,-33.93328,18.85833,99,2
2013-11-19,14:39:59,-33.93325,18.85833,100,3
2013-11-19,14:40:01,-33.93322,18.85833,101,3
2013-11-19,14:40:05,-33.93319,18.85836,101,2
2013-11-19,14:40:08,-33.93319,18.85831,102,5
2013-11-19,14:40:11,-33.93317,18.85828,101,2
2013-11-19,14:40:14,-33.93314,18.85828,102,3
2013-11-19,14:40:18,-33.93308,18.85825,102,12
2013-11-19,14:40:26,-33.93281,18.85803,101,23
2013-11-19,14:40:32,-33.93267,18.85758,100,27
2013-11-19,14:40:41,-33.93269,18.85703,99,15
2013-11-19,14:40:48,-33.93261,18.85683,100,17
2013-11-19,14:41:29,-33.933,18.85303,96,26
2013-11-19,14:41:32,-33.933,18.85283,96,18
2013-11-19,14:41:34,-33.93303,18.85275,95,18
2013-11-19,14:41:36,-33.93314,18.85269,95,24
2013-11-19,14:42:55,-33.93433,18.85244,94,13
2013-11-19,14:42:57,-33.93436,18.85233,94,17
2013-11-19,14:43:00,-33.93436,18.85217,94,19
2013-11-19,14:43:10,-33.93419,18.85161,94,22
2013-11-19,14:43:13,-33.93406,18.85147,93,27
2013-11-19,14:43:15,-33.93392,18.85144,93,31
2013-11-19,14:43:19,-33.93358,18.85156,93,38
2013-11-19,14:43:37,-33.93214,18.85208,94,28
2013-11-19,14:44:18,-33.92708,18.85131,97,53
2013-11-19,14:45:29,-33.92186,18.85286,100,11
2013-11-19,14:45:49,-33.92081,18.85308,100,32
2013-11-19,14:45:52,-33.92058,18.853,101,34
2013-11-19,14:46:10,-33.91969,18.85217,103,15
2013-11-19,14:46:33,-33.91964,18.85208,104,3
2013-11-19,14:46:37,-33.91953,18.852,106,22
2013-11-19,14:47:03,-33.91814,18.85083,119,17
2013-11-19,14:47:07,-33.91803,18.85061,120,21
2013-11-19,14:47:22,-33.91739,18.84983,125,12
2013-11-19,14:47:24,-33.91742,18.84978,126,15
2013-11-19,14:47:53,-33.91819,18.84883,136,19
2013-11-19,14:49:18,-33.91994,18.84767,149,4
2013-11-19,14:49:21,-33.91997,18.84756,150,19
2013-11-19,14:49:23,-33.91994,18.84744,151,20
2013-11-19,14:49:40,-33.91961,18.84667,158,14
2013-11-19,14:49:42,-33.91967,18.84658,159,12
2013-11-19,14:49:47,-33.91969,18.84658,159,2
2013-11-19,14:49:48,-33.91969,18.84658,159,3
2013-11-19,14:50:05,-33.91969,18.84658,160,5
2013-11-19,14:50:30,-33.92078,18.84581,168,20
2013-11-19,14:50:39,-33.92106,18.84558,172,17
2013-11-19,14:50:48,-33.92119,18.84497,178,24
2013-11-19,14:50:51,-33.92117,18.84478,180,22
2013-11-19,14:51:40,-33.92075,18.84369,186,8
2013-11-19,14:51:51,-33.92072,18.84369,186,2
2013-11-19,14:52:45,-33.91906,18.84461,170,23
2013-11-19,14:52:52,-33.91886,18.84475,168,11
2013-11-19,14:52:56,-33.91878,18.84478,167,11
2013-11-19,14:52:58,-33.91872,18.84486,166,15
2013-11-19,14:52:59,-33.91869,18.84492,166,18
2013-11-19,14:53:00,-33.91872,18.84497,165,22
2013-11-19,14:53:27,-33.91917,18.84606,162,8
2013-11-19,14:53:29,-33.91914,18.84611,161,12
2013-11-19,14:53:31,-33.91908,18.84617,161,12
2013-11-19,14:53:33,-33.91903,18.84617,160,9
2013-11-19,14:53:38,-33.91892,18.84617,160,8
2013-11-19,14:53:47,-33.91878,18.84608,160,7
2013-11-19,14:53:53,-33.91867,18.84589,160,16
2013-11-19,14:53:54,-33.91861,18.84592,160,17
2013-11-19,14:53:57,-33.91844,18.846,159,27
2013-11-19,14:54:05,-33.91814,18.84628,154,17
2013-11-19,14:54:10,-33.91808,18.84658,151,13
2013-11-19,14:54:21,-33.91806,18.847,148,11
