GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
2471,2013/11/21 09:50:04 AM,-33.97936,18.8415,136,0,8,0.8,0,0,0
2472,2013/11/21 09:53:34 AM,-33.97933,18.8415,133,212,8,0.8,0,0,2
2473,2013/11/21 09:53:52 AM,-33.97933,18.84147,133,342,8,1,0,0,2
2474,2013/11/21 09:53:53 AM,-33.97933,18.84147,133,12,8,0.8,0,0,5
2475,2013/11/21 09:53:58 AM,-33.97922,18.84153,132,34,7,1,0,0,7
2476,2013/11/21 09:54:31 AM,-33.97928,18.84153,130,0,8,0.8,0,0,0
2468,2013/11/21 10:41:24 AM,-33.97922,18.84147,137,0,8,0.8,0,0,0
2469,2013/11/21 10:42:23 AM,-33.97931,18.84147,139,0,9,0.8,0,0,0
2479,2013/11/21 10:43:06 AM,-33.97925,18.8415,139,0,10,0.7,0,0,0
2477,2013/11/21 10:43:16 AM,-33.97928,18.84153,139,0,10,0.8,0,0,0
2470,2013/11/21 10:43:41 AM,-33.97931,18.84153,140,0,10,0.7,0,0,0
2480,2013/11/21 10:45:24 AM,-33.97931,18.8415,145,0,9,0.9,1,0,0
2478,2013/11/21 10:49:51 AM,-33.97931,18.84153,146,0,8,0.9,0,0,0
2550,2013/11/21 10:51:59 AM,-33.97933,18.84153,147,0,9,0.9,0,0,0
2551,2013/11/21 10:54:43 AM,-33.97936,18.84144,144,214,9,0.8,0,0,2
2552,2013/11/21 10:54:56 AM,-33.97936,18.84144,142,350,10,0.8,0,0,3
2553,2013/11/21 10:54:59 AM,-33.97933,18.84144,141,322,9,0.9,0,1,7
2554,2013/11/21 10:55:00 AM,-33.97931,18.84142,141,300,10,1.3,0,0,5
2555,2013/11/21 10:55:06 AM,-33.97925,18.84133,140,332,9,1.3,0,0,7
2556,2013/11/21 10:55:08 AM,-33.97919,18.84133,139,12,9,0.9,0,2,7
2557,2013/11/21 10:55:09 AM,-33.97917,18.84136,139,38,10,0.9,0,0,8
2558,2013/11/21 10:55:15 AM,-33.97908,18.84142,142,6,8,0.8,0,2,8
2559,2013/11/21 10:55:17 AM,-33.97903,18.84139,143,320,8,0.9,0,2,10
2560,2013/11/21 10:55:18 AM,-33.979,18.84133,143,290,7,0.9,0,0,12
2561,2013/11/21 10:55:42 AM,-33.97875,18.84086,134,316,10,0.8,0,0,9
2562,2013/11/21 10:55:44 AM,-33.97869,18.84086,134,340,10,0.8,0,2,11
2563,2013/11/21 10:55:48 AM,-33.97856,18.84086,132,8,10,0.8,0,4,17
2564,2013/11/21 10:55:51 AM,-33.97842,18.84092,131,30,10,0.8,0,5,19
2565,2013/11/21 10:55:59 AM,-33.978,18.84114,130,8,10,0.8,0,0,25
2566,2013/11/21 10:56:15 AM,-33.97714,18.84144,128,42,10,0.8,0,4,15
2567,2013/11/21 10:56:27 AM,-33.97664,18.84217,127,64,10,0.8,0,0,27
2568,2013/11/21 10:56:36 AM,-33.97636,18.84275,124,38,10,0.8,0,0,24
2569,2013/11/21 10:56:52 AM,-33.97569,18.84325,121,6,10,0.8,0,3,12
2570,2013/11/21 10:56:54 AM,-33.97561,18.84319,121,324,10,0.8,0,0,15
2571,2013/11/21 10:56:56 AM,-33.97558,18.84311,120,300,10,0.8,0,5,21
2481,2013/11/21 10:57:15 AM,-33.97514,18.84225,114,0,10,0.8,0,0,0
2572,2013/11/21 10:57:35 AM,-33.97492,18.84194,113,322,10,0.8,0,3,14
2573,2013/11/21 10:57:37 AM,-33.97486,18.84192,113,348,10,0.8,0,4,15
2574,2013/11/21 10:57:39 AM,-33.97478,18.84192,112,16,10,0.8,0,3,15
2575,2013/11/21 10:58:53 AM,-33.96619,18.84569,125,38,10,0.8,0,0,61
2576,2013/11/21 11:01:04 AM,-33.9555,18.85539,120,16,10,0.8,0,0,51
2577,2013/11/21 11:01:21 AM,-33.95319,18.85567,119,354,10,0.8,0,0,61
2483,2013/11/21 11:02:52 AM,-33.94744,18.85364,100,342,10,0.8,0,0,47
2578,2013/11/21 11:04:39 AM,-33.9405,18.85183,97,0,9,0.9,0,0,0
2579,2013/11/21 11:06:38 AM,-33.93672,18.85144,98,22,9,0.9,0,9,36
2580,2013/11/21 11:07:02 AM,-33.93444,18.85228,99,358,10,0.8,0,0,23
2581,2013/11/21 11:07:04 AM,-33.93436,18.85225,99,328,10,0.8,0,4,19
2582,2013/11/21 11:07:05 AM,-33.93433,18.85219,99,306,10,0.8,0,5,20
2583,2013/11/21 11:07:07 AM,-33.93428,18.85208,100,284,10,0.8,0,5,20
2584,2013/11/21 11:07:15 AM,-33.93411,18.85153,99,308,9,0.8,0,6,26
2585,2013/11/21 11:07:17 AM,-33.934,18.85144,99,334,10,0.8,0,7,26
2586,2013/11/21 11:07:19 AM,-33.93386,18.85142,99,0,10,0.8,0,0,28
2485,2013/11/21 11:07:55 AM,-33.93133,18.85183,98,344,10,0.8,0,9,36
2587,2013/11/21 11:08:41 AM,-33.92708,18.85128,100,24,10,0.8,0,8,30
2588,2013/11/21 11:10:25 AM,-33.92081,18.85306,106,358,10,0.8,0,6,24
2589,2013/11/21 11:10:28 AM,-33.92061,18.853,106,332,10,0.8,0,6,25
2590,2013/11/21 11:11:21 AM,-33.91817,18.85083,123,308,10,0.8,0,3,12
2591,2013/11/21 11:11:23 AM,-33.91811,18.85078,124,280,10,0.8,0,3,14
2592,2013/11/21 11:11:27 AM,-33.91808,18.85061,124,306,10,0.8,1,0,13
2593,2013/11/21 11:11:35 AM,-33.91792,18.85039,127,284,10,0.8,0,2,11
2594,2013/11/21 11:11:36 AM,-33.91792,18.85036,127,258,10,0.8,0,2,11
