GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
1,2013/11/19 01:05:16 PM,-33.97928,18.84153,157,0,7,0.8,0,0,0
2,2013/11/19 01:06:17 PM,-33.97931,18.84153,151,0,7,0.8,0,0,0
3,2013/11/19 01:07:17 PM,-33.97931,18.84147,138,0,8,0.9,0,0,0
4,2013/11/19 01:08:19 PM,-33.97931,18.84147,138,0,9,0.9,0,0,0
5,2013/11/19 01:09:20 PM,-33.97931,18.84147,134,0,10,0.8,0,0,0
6,2013/11/19 01:10:21 PM,-33.97931,18.84147,136,0,10,0.8,0,0,0
7,2013/11/19 01:11:22 PM,-33.97931,18.84153,138,0,9,0.9,0,0,0
8,2013/11/19 01:12:23 PM,-33.97931,18.84147,140,0,10,0.9,0,0,0
9,2013/11/19 01:13:23 PM,-33.97931,18.84147,136,0,9,0.8,0,0,0
10,2013/11/19 01:14:25 PM,-33.97933,18.84142,130,0,10,0.8,0,0,0
11,2013/11/19 01:15:26 PM,-33.97939,18.84142,125,0,10,0.8,0,0,0
12,2013/11/19 01:16:26 PM,-33.97939,18.84147,120,0,10,0.8,0,0,0
13,2013/11/19 01:17:28 PM,-33.97942,18.84142,83,0,10,0.8,0,0,0
14,2013/11/19 01:18:29 PM,-33.97939,18.84142,111,0,10,0.8,0,0,0
15,2013/11/19 01:19:29 PM,-33.97933,18.84142,123,0,10,1,0,0,0
16,2013/11/19 01:20:30 PM,-33.97933,18.84142,124,0,9,1.5,0,0,0
17,2013/11/19 01:21:32 PM,-33.97931,18.84142,120,0,10,1.5,0,0,0
18,2013/11/19 01:27:38 PM,-33.97931,18.84133,48,0,9,1,0,0,0
19,2013/11/19 01:28:39 PM,-33.97931,18.84142,100,0,10,0.9,0,0,0
20,2013/11/19 01:29:40 PM,-33.97931,18.84142,125,0,9,1.1,0,0,0
21,2013/11/19 01:30:41 PM,-33.97933,18.84136,132,0,8,1,0,0,0
25,2013/11/19 01:40:41 PM,-33.97939,18.84144,118,0,11,0.8,0,0,0
26,2013/11/19 01:45:44 PM,-33.97931,18.84144,126,0,8,0.9,0,0,0
27,2013/11/19 01:48:47 PM,-33.97928,18.84142,118,0,10,0.8,0,0,0
28,2013/11/19 01:49:23 PM,-33.97928,18.84144,122,208,8,0.9,0,0,2
29,2013/11/19 01:49:37 PM,-33.97933,18.84144,127,316,9,1,0,0,2
30,2013/11/19 01:49:38 PM,-33.97931,18.84144,127,354,10,1,0,0,4
31,2013/11/19 01:49:40 PM,-33.97928,18.84142,127,328,9,0.8,0,0,6
32,2013/11/19 01:49:42 PM,-33.97925,18.84142,127,304,10,1,0,0,5
33,2013/11/19 01:49:53 PM,-33.97919,18.84133,128,346,9,1.1,0,0,9
34,2013/11/19 01:49:54 PM,-33.97917,18.84133,128,18,9,1.1,1,0,10
